Company Name,Job Link,Job Title,Salary Range,Tags,Posted Before
DMPLE Studio,https://web3.career/blockchain-developer-dmple-studio/12760,Blockchain Developer,$0k,dev:blockchain:web3js:solidity:ethereum,5mo
Steel Perlot,https://web3.career/crypto-researcher-steel-perlot-steel-perlot/12759,Crypto Researcher (Steel Perlot),$100k - $130k,crypto,5mo
Metareach,https://web3.career/chief-blockchain-officer-metareach/12758,Chief Blockchain Officer,$0k,executive:blockchain:ethereum:java:golang,5mo
Koinly,https://web3.career/customer-support-team-lead-crypto-remote-koinly/12757,Customer Support Team Lead/ Crypto / Remote,$25k - $35k,remote:customer support:lead:crypto,5mo
Berkeley Pharma Tech,https://web3.career/part-time-crypto-currency-engineering-intern-position-remote-internship-equity-compensation-college-freshmen-are-encouraged-to-apply-berkeley-pharma-tech/12756,Part-time Crypto Currency Engineering Intern Position (Remote Internship). Equity Compensation. College freshmen are encouraged to apply!,$0k,remote:intern:entry level:part time:crypto,5mo
Gallop,https://web3.career/blockchain-engineer-gallop-5/12755,Blockchain Engineer,$80k - $125k,dev:blockchain:solidity:nft:node,5mo
Ethereum Push Notification Service,https://web3.career/qa-tester-ethereum-push-notification-service/12754,QA - Tester,$0k,quality assurance:ethereum,5mo
Ethereum Push Notification Service,https://web3.career/dao-community-lead-ethereum-push-notification-service/12753,DAO Community Lead,$0k,community manager:non tech:lead:ethereum,5mo
Ethereum Push Notification Service,https://web3.career/frontend-engineer-ethereum-push-notification-service/12752,Frontend Engineer,$0k,dev:front end:react:ethereum:javascript,5mo
Bits,https://web3.career/social-media-and-community-manager-for-crypto-nfts-bits-9/12751,Social Media and Community Manager for Crypto/NFTs,$45k - $100k,community manager:non tech:social media:crypto:nft,5mo
Chainlabs,https://web3.career/cto-for-nft-analytics-platform-metaverse-crypto-data-marketplace-chainlabs-1/12750,CTO for NFT Analytics Platform (Metaverse / Crypto Data Marketplace),$50k - $130k,stats:executive:metaverse:crypto:nft,5mo
Zypp Electric,https://web3.career/full-stack-developer-blockchain-zypp-electric/12749,Full Stack Developer (Blockchain),$13k - $19k,dev:full stack:blockchain,5mo
Business Beings,https://web3.career/copywriter-crypto-industry-ecommerce-industry-business-beings/12747,Copywriter [Crypto Industry / Ecommerce Industry],$124k - $1k,copywriting:ecommerce:crypto,5mo
Conductive Research,https://web3.career/senior-web3-backend-data-engineer-conductive-research/12746,Senior Web3 Backend / Data Engineer,$0k,backend:data science:dev:senior:node,5mo
DFlow,https://web3.career/senior-software-engineer-blockchain-dflow-1/12745,Senior Software Engineer - Blockchain,$150k - $175k,dev:senior:blockchain:rust,5mo
Big Head Club,https://web3.career/nft-evangelist-big-head-club/12744,NFT Evangelist,$0k,nft,5mo
The Digital Navigator,https://web3.career/nft-specialist-the-digital-navigator/12743,NFT Specialist,$0k,nft,5mo
Tatum,https://web3.career/blockchain-applications-operator-tatum-6/12742,Blockchain Applications Operator,$60k - $120k,blockchain,5mo
Multifarm.fi,https://web3.career/frontend-engineer-for-defi-dashboard-multifarm-fi/12741,Frontend Engineer for Defi Dashboard,$0k,dev:front end:defi:react:ethereum,5mo
