Company Name,Job Link,Job Title,Salary Range,Tags,Posted Before
Kraken Digital Asset Exchange,https://web3.career/engineer-inf-telemetry-kraken/7621,"Engineer, INF - Telemetry",$65k - $180k,dev:remote,6mo
Kraken Digital Asset Exchange,https://web3.career/engineer-inf-orchestration-kraken/7620,Engineer - INF - Orchestration,$65k - $180k,dev:remote,6mo
Kraken Digital Asset Exchange,https://web3.career/devops-engineer-inf-disaster-recovery-kraken/7619,"Devops Engineer, INF - Disaster Recovery",$95k - $180k,devops:dev:remote,6mo
Kraken Digital Asset Exchange,https://web3.career/core-infrastructure-engineer-devops-kraken/7618,Core Infrastructure Engineer - DevOps,$95k - $180k,devops:dev:remote,6mo
Kraken Digital Asset Exchange,https://web3.career/big-data-platform-engineer-kraken/7617,Big Data Platform Engineer,$140k - $180k,big data:dev:remote,6mo
Kraken Digital Asset Exchange,https://web3.career/backend-engineer-kraken-futures-rust-remote-kraken/7616,"Backend Engineer, Kraken Futures - Rust (Remote)",$60k - $180k,remote:backend:dev:rust,6mo
Kraken Digital Asset Exchange,https://web3.career/backend-engineer-go-cryptowatch-kraken/7615,"Backend Engineer, Go Cryptowatch",$33k - $160k,backend:dev:golang:remote,6mo
Kraken Digital Asset Exchange,https://web3.career/backend-engineer-rust-core-backend-kraken/7614,Backend Engineer - Rust - Core Backend,$50k - $140k,backend:dev:rust:remote,6mo
Kraken Digital Asset Exchange,https://web3.career/backend-engineer-fiat-payments-kraken/7613,Backend Engineer - Fiat Payments,$60k - $180k,backend:dev:remote,6mo
Kraken Digital Asset Exchange,https://web3.career/backend-quant-developer-remote-kraken/7612,Backend / Quant Developer (Remote),$60k - $180k,remote:backend:dev,6mo
11:FS,https://web3.career/comms-designer-11fs/7609,Comms Designer,$50k - $150k,design:non tech,6mo
Messari,https://web3.career/director-product-design-messari/7607,"Director, Product Design",,design:non tech:executive:remote,6mo
Ledger,https://web3.career/senior-web-developer-wordpress-shopify-javascript-ecommerce-ledger/7606,Senior Web Developer (WordPress/Shopify/JavaScript) - Ecommerce,$220k - $400k,dev:ecommerce:javascript:senior:wordpress,6mo
SuperRare Labs,https://web3.career/senior-data-engineer-superrarelabs/7605,Senior Data Engineer,$130k - $160k,data science:dev:senior:ethereum:nft,6mo
Chainalysis,https://web3.career/sales-director-latam-spanish-speaking-chainalysis/7604,"Sales Director, LATAM (Spanish speaking)",$40k - $150k,executive:sales:non tech,6mo
RECUR,https://web3.career/licensing-coordinator-film-remote-recur/7603,"Licensing Coordinator, Film (Remote)",$79k - $158k,remote:ethereum:nft,6mo
Cake Pte Ltd,https://web3.career/finance-engineering-analyst-cakedefi/7601,Finance Engineering Analyst,,analyst:finance:javascript,6mo
